item_name,category,unit,price,source
"Ball Park Franks (Pork), 15oz/8ct",Meat & Seafood,8 ct,2.99,target_live
"Ball Park Bun Size Beef Franks, 15oz/8ct",Meat & Seafood,8 ct,5.99,target_live
"Ball Park Beef Franks, 15oz/8ct",Meat & Seafood,8 ct,5.99,target_live
"Oscar Mayer Original Classic Beef Franks, 15oz/10ct",Meat & Seafood,10 ct,4.99,target_live
"Oscar Mayer Uncured Turkey Franks, 16oz/8ct",Meat & Seafood,8 ct,6.49,target_live
"Nathan's Famous Skinless Beef Franks, 12oz/8ct",Meat & Seafood,8 ct,6.39,target_live
"Nathan's Famous Bun Length Skinless Beef Franks, 12oz/8ct",Meat & Seafood,8 ct,6.39,target_live
"Hebrew National Beef Franks, 10.3oz/6ct",Meat & Seafood,6 ct,5.99,target_live
"Hebrew National Bun Length Beef Franks, 12oz",Meat & Seafood,12 oz,6.49,target_live
"Vienna Beef Franks Chicago Hot Dog, 12oz/8ct",Meat & Seafood,8 ct,7.39,target_live
"Applegate Uncured Turkey Hot Dog, 10oz",Meat & Seafood,10 oz,5.99,target_live
"Applegate Natural Grass-Fed Uncured Beef Hot Dog, 10oz",Meat & Seafood,10 oz,6.69,target_live
"Applegate Pork & Beef Hot Dogs, 10oz",Meat & Seafood,10 oz,5.39,target_live
"Boar's Head All Beef Franks, 14oz",Meat & Seafood,14 oz,9.99,target_live
"Ambassador Old Fashion Beef Wieners, 12.8oz",Meat & Seafood,12.8 oz,5.19,target_live
"Kraft Original Mac and Cheese Dinner, 7.25oz",Pantry,7.25 oz,1.19,target_live
"Kraft Original Mac and Cheese Dinner, 11oz",Pantry,11 oz,1.59,target_live
"Kraft Original Mac and Cheese Dinner, 5ct/36.25oz",Pantry,5 ct,5.39,target_live
"Kraft Blue Box Original Mac and Cheese, 12ct/87oz",Pantry,12 ct,12.69,target_live
"Kraft Spirals Original Mac and Cheese, 5.5oz",Pantry,5.5 oz,1.19,target_live
"Kraft Thick 'n Creamy Mac and Cheese, 7.25oz",Pantry,7.25 oz,1.19,target_live
"Kraft Three Cheese Mac and Cheese, 7.25oz",Pantry,7.25 oz,1.19,target_live
"Kraft Deluxe Original Cheddar Mac and Cheese, 14oz",Pantry,14 oz,2.69,target_live
"Kraft Original Mac and Cheese Microwavable Cups, 8.2oz/4ct",Pantry,4 ct,4.99,target_live
"Kraft Power Mac Original Mac and Cheese, 7.25oz",Pantry,7.25 oz,2.69,target_live
"Kraft Singles American Cheese Slices, 12oz/16ct",Cheese,16 ct,3.99,target_live
"Kraft Singles American Cheese Slices, 16oz/24ct",Cheese,24 ct,4.99,target_live
"Kraft Singles Sliced American White Cheese, 16oz/24ct",Cheese,24 ct,4.99,target_live
"Kraft Deli Deluxe American Cheese Slices, 16oz/24ct",Cheese,24 ct,7.29,target_live
"Kraft 100% Grated Parmesan Cheese, 8oz",Cheese,8 oz,4.79,target_live
"Kraft 100% Grated Parmesan Cheese, 16oz",Cheese,16 oz,8.49,target_live
"Kraft Grated Parmesan & Romano Cheese, 8oz",Cheese,8 oz,4.79,target_live
"Kraft Shredded Parmesan Cheese, 5oz",Cheese,5 oz,4.19,target_live
"Concord Grape Jelly, 18oz - Market Pantry",Pantry,18 oz,1.99,target_live
"Grape Jelly, 20oz - Market Pantry",Pantry,20 oz,2.99,target_live
"Welch's Concord Grape Jelly, 30oz",Pantry,30 oz,3.19,target_live
"Welch's Squeeze Concord Grape Jelly, 20oz",Pantry,20 oz,3.29,target_live
"Welch's Concord Grape Jam, 18oz",Pantry,18 oz,2.99,target_live
"Smucker's Squeeze Grape Jelly, 20oz",Pantry,20 oz,3.39,target_live
"Reduced Sugar Grape Fruit Spread, 15.5oz - Good & Gather",Pantry,15.5 oz,3.99,target_live
"Strawberry Preserves, 18oz - Market Pantry",Pantry,18 oz,2.99,target_live
"Smucker's Seedless Strawberry Jam, 18oz",Pantry,18 oz,4.59,target_live
"Smucker's Squeeze Strawberry Fruit Spread, 20oz",Pantry,20 oz,3.99,target_live
"Smucker's Strawberry Jam, 30oz",Pantry,30 oz,4.79,target_live
"Smucker's Peach Preserves, 18oz",Pantry,18 oz,4.79,target_live
"Frosted Flakes Breakfast Cereal, 8.6-13.5oz",Breakfast,box,3.99,target_live_range_low
Kellogg's Rice Krispies Cereal,Breakfast,box,3.99,target_live_range_low
"Kellogg's Froot Loops Wild Berry Cereal, 8.6oz",Breakfast,8.6 oz,3.99,target_live
Special K Red Berries Breakfast Cereal,Breakfast,box,3.99,target_live_range_low
Raisin Bran Crunch Breakfast Cereal,Breakfast,box,3.99,target_live_range_low
Kellogg's Frosted Mini-Wheats Cereal,Breakfast,box,3.99,target_live_range_low
General Mills Lucky Charms Cereal,Breakfast,box,2.99,target_live_range_low
"Cheerios Protein Honey Nut Family Size Cereal, 14oz",Breakfast,14 oz,5.29,target_live
"General Mills Kix Cereal, 18oz",Breakfast,18 oz,5.29,target_live
"Golden Grahams Cereal Family Size, 18.9oz",Breakfast,18.9 oz,5.29,target_live
"Cinnamon Toast Crunch Family Size Cereal, 18.8oz",Breakfast,18.8 oz,5.29,target_live
"Cookie Crisp Cereal Family Size, 18.3oz",Breakfast,18.3 oz,5.29,target_live
"Trix Breakfast Cereal Family Size, 16.1oz",Breakfast,16.1 oz,5.29,target_live
"Post Honey Oh's Breakfast Cereal, 20oz",Breakfast,20 oz,4.23,target_live
"Lee Kum Kee Hoisin Sauce, 20oz",Sauces,20 oz,4.99,user_screenshot
"Kikkoman Sweet & Sour Sauce, 11.5 fl oz",Sauces,11.5 fl oz,3.19,target_live
"Kikkoman Stir Fry Sauce, 11.4oz",Sauces,11.4 oz,3.49,target_live
"Kikkoman Teriyaki Marinade & Sauce, 10oz",Sauces,10 oz,4.29,target_live
"Thai Curry Noodle Stir Fry Sauce, 12 fl oz - Good & Gather",Sauces,12 fl oz,2.99,target_live
"Maggi Asian Seasoning Sauce, 6.7 fl oz",Sauces,6.7 fl oz,4.89,target_live
"Panda Express Orange Sauce, 20.75 fl oz",Sauces,20.75 fl oz,4.99,target_live
"Panda Express Mandarin Sauce, 20.5 fl oz",Sauces,20.5 fl oz,4.99,target_live
"MOMOFUKU Garlic Chili Crunch Oil, 5.5oz",Sauces,5.5 oz,10.39,target_live
"PF Chang's Chicken Lettuce Wrap Sauce, 8oz",Sauces,8 oz,2.79,target_live
"PF Chang's Honey Chicken Cooking Sauce, 8oz",Sauces,8 oz,2.79,target_live
"BowlCut Classic Stir Fry Sauce, 10oz",Sauces,10 oz,8.99,target_live
"Crispy Crinkle Cut French Fries, 32oz - Market Pantry",Frozen,32 oz,3.29,target_search_snippet
"Crispy Potato Puffs (tots), 32oz - Market Pantry",Frozen,32 oz,3.29,target_search_snippet
"Frozen Crispy Hash Brown Potato Patties, 22.5oz/10ct - Market Pantry",Frozen,10 ct,3.29,target_search_snippet
"Ore-Ida Extra Crispy Fast Food Fries, 26oz",Frozen,26 oz,4.39,target_search_snippet
"Ore-Ida Crispy Crinkles French Fries, 32oz",Frozen,32 oz,4.69,target_search_snippet
"Ore-Ida Tater Tots Seasoned Shredded Potatoes, 32oz",Frozen,32 oz,4.69,target_search_snippet
"Ore-Ida Shredded Hash Brown Potatoes, 30oz",Frozen,30 oz,4.69,target_search_snippet
"Ore-Ida Crispy Crowns Seasoned Shredded Potatoes, 30oz",Frozen,30 oz,4.69,target_search_snippet
"Ore-Ida Extra Crispy Tater Tots, 28oz",Frozen,28 oz,4.89,target_search_snippet
"Simply Potatoes Shredded Hash Browns, 20oz",Frozen,20 oz,4.29,target_search_snippet
"Alexia Frozen House Cut Fries, 28oz",Frozen,28 oz,5.99,target_search_snippet
"Rice Vinegar, 12.7 fl oz - Good & Gather",Oils & Vinegar,12.7 fl oz,2.69,user_screenshot
"Mizkan 4% Seasoned Rice Vinegar, 12 fl oz",Oils & Vinegar,12 fl oz,2.99,user_screenshot
"Thai Kitchen Premium Fish Sauce, 6.76 fl oz",Sauces,6.76 fl oz,4.69,user_screenshot
"Three Crabs Fish Sauce, 10 fl oz",Sauces,10 fl oz,8.39,user_screenshot
"Bachan's Original Japanese BBQ Sauce, 17oz",Sauces,17 oz,8.49,user_screenshot
"Primal Kitchen Dairy-Free Buffalo Sauce, 8.5oz",Condiments,8.5 oz,4.99,user_screenshot
"Primal Kitchen Special Dippin' Sauce, 10oz",Condiments,10 oz,8.29,user_screenshot
"Tari Zesty Verde Creamy Hot Sauce, 11.8oz",Condiments,11.8 oz,5.99,user_screenshot
"Tari Rocoto Pepper Hot Sauce, 11.8oz",Condiments,11.8 oz,5.99,user_screenshot
"Lee Kum Kee Panda Oyster Sauce, 9oz",Sauces,9 oz,3.69,user_screenshot
"Lee Kum Kee Premium Oyster Sauce, 9oz",Sauces,9 oz,5.49,user_screenshot
"CARBONE Marinara Sauce, 24oz",Sauces,24 oz,8.49,user_screenshot
"Rao's Homemade Marinara Sauce, 24oz",Sauces,24 oz,7.59,user_screenshot
"Sauz Savory Garlic Marinara, 25oz",Sauces,25 oz,7.99,user_screenshot
"Mizkan Mirin Sweet Cooking Seasoning, 12 fl oz",Sauces,12 fl oz,2.99,user_screenshot
"Betty Crocker Super Moist Cake Mix (any variety), 13.25oz",Baking,13.25 oz,1.99,target_live
"Betty Crocker White Super Moist Cake Mix, 14.25oz",Baking,14.25 oz,1.99,target_live
"Betty Crocker Angel Food White Cake Mix, 16oz",Baking,16 oz,4.39,target_live
"Pillsbury Funfetti Premium Cake & Cupcake Mix, 15.25oz",Baking,15.25 oz,1.99,target_live
"Pillsbury Moist Supreme Pumpkin Cake Mix, 15.25oz",Baking,15.25 oz,1.89,target_live
"Pillsbury Pistachio Cake Mix, 15.25oz",Baking,15.25 oz,1.69,target_live
"King Arthur Confetti Cake and Cupcake Mix, 12oz",Baking,12 oz,4.99,target_live
"Krusteaz Cinnamon Crumb Cake & Muffin Mix, 21oz",Baking,21 oz,3.89,target_live
"Thai Kitchen Gluten Free Stir Fry Rice Noodles, 14oz",Ramen & Noodles,14 oz,4.69,user_screenshot
"Taste of Thai Straight Cut Rice Noodles, 16oz",Ramen & Noodles,16 oz,5.99,user_screenshot
"Taste of Thai Vermicelli Rice Noodles (Angel Hair), 8.8oz",Ramen & Noodles,8.8 oz,3.39,user_screenshot
"Lotus Foods Pad Thai Rice Noodles Organic, 8oz",Ramen & Noodles,8 oz,4.69,user_screenshot
"Bibigo Cooked Sticky White Rice, 22.2oz/3ct",Rice & Grains,3 ct,4.99,user_screenshot
"Brami Italian Protein Radiatori Pasta, 12oz",Pasta,12 oz,3.49,user_screenshot
"Soy Sauce, 15oz - Market Pantry",Sauces,15 oz,1.89,target_live
"Less Sodium Soy Sauce, 15 fl oz - Market Pantry",Sauces,15 fl oz,1.89,target_live
"San-J Organic Tamari Wheat-Free Soy Sauce, 10oz",Sauces,10 oz,4.99,target_live
"Aloha Shoyu Regular Soy Sauce, 24oz",Sauces,24 oz,3.99,target_live
"Bachan's Miso Japanese BBQ Sauce, 17oz",Sauces,17 oz,8.49,target_live
"Bachan's Sweet Honey Japanese BBQ Sauce, 17oz",Sauces,17 oz,8.49,target_live
"Bachan's Sweet Pineapple Japanese BBQ Sauce, 16.5oz",Sauces,16.5 oz,8.49,target_live
"Bachan's Original Dipping Sauce, 16oz",Sauces,16 oz,7.39,target_live
"Bachan's Garlic Dipping Sauce, 15.5oz",Sauces,15.5 oz,7.39,target_live
"Bibigo Korean-Style Hot & Sweet Gochujang Sauce, 12.16oz",Sauces,12.16 oz,3.99,target_live
"Terry Ho's Yum Yum Sauce, 16 fl oz",Sauces,16 fl oz,4.99,target_live
"Lawry's Teriyaki with Pineapple Juice Marinade, 12 fl oz",Sauces,12 fl oz,3.59,target_live
"Chick-fil-A Dipping Sauce, 16 fl oz",Condiments,16 fl oz,4.19,target_live
"Chick-fil-A Polynesian Dipping Sauce, 16 fl oz",Condiments,16 fl oz,4.19,target_live
"Coconut Secret Soy-Free Seasoning Sauce, 8oz",Sauces,8 oz,6.89,target_live
"Kevin's Natural Foods Teriyaki Sauce, 7oz",Sauces,7 oz,3.99,target_live
"Samyang Buldak Carbonara Hot Sauce, 7.05oz",Condiments,7.05 oz,5.69,target_live
"Pillsbury Grands! Flaky Layers Biscuits, 16.3oz/8ct",Refrigerated Dough,8 ct,3.39,target_live
"Pillsbury Grands! Southern Homestyle Buttermilk Biscuits, 16.3oz/8ct",Refrigerated Dough,8 ct,3.39,target_live
"Pillsbury Grands! Homestyle Butter Tastin' Biscuits, 16.3oz/8ct",Refrigerated Dough,8 ct,3.39,target_live
"Pillsbury Original Crescent Rolls, 8oz/8ct",Refrigerated Dough,8 ct,3.29,target_live
"Pillsbury Butter Flake Crescent Rolls, 8oz/8ct",Refrigerated Dough,8 ct,3.29,target_live
"Pillsbury Original Crescent Rolls, 2pk/8oz Cans",Refrigerated Dough,2 pk,5.29,target_live
"Pillsbury Ready-to-Bake Pie Crusts, 14.1oz/2ct",Refrigerated Dough,2 ct,4.59,target_live
"Pillsbury Classic Pizza Crust, 13.8oz",Refrigerated Dough,13.8 oz,4.19,target_live
"Pillsbury Cinnamon Rolls with Icing, 12.4oz/8ct",Refrigerated Dough,8 ct,3.39,target_live
"Pillsbury Cinnamon Rolls with Icing, 2pk/12.4oz Cans",Refrigerated Dough,2 pk,5.29,target_live
"Pillsbury Grands! Cinnamon Rolls with Icing, 17.5oz/5ct",Refrigerated Dough,5 ct,4.99,target_live
"Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing, 17.5oz/5ct",Refrigerated Dough,5 ct,4.99,target_live
"Pillsbury Chocolate Chip Cookie Dough, 16oz/24ct",Refrigerated Dough,24 ct,4.19,target_live
"Pillsbury Chocolate Chip Cookie Dough, 30oz",Refrigerated Dough,30 oz,5.49,target_live
"Pillsbury Sugar Cookie Dough, 16oz/24ct",Refrigerated Dough,24 ct,4.19,target_live
"Pillsbury Big Deluxe Chocolate Chip Cookie Dough, 16oz/12ct",Refrigerated Dough,12 ct,4.19,target_live
"Pillsbury Ready to Bake Oreo Cookies, 16oz/12ct",Refrigerated Dough,12 ct,3.99,target_live
"Sweet Relish, 12oz - Market Pantry",Pickles & Olives,12 oz,2.49,target_live
"Organic Sweet Relish, 8 fl oz - Good & Gather",Pickles & Olives,8 fl oz,2.89,target_live
"Heinz Sweet Relish, 12.7 fl oz",Pickles & Olives,12.7 fl oz,3.89,target_live
"Heinz Dill Relish, 12.7 fl oz",Pickles & Olives,12.7 fl oz,3.89,target_live
"Frank's Quality Sauerkraut, 14oz",Pickles & Olives,14 oz,1.69,target_live
"Boar's Head Sauerkraut, 16oz",Pickles & Olives,16 oz,3.49,target_live
"Cleveland Kitchen Classic Sauerkraut, 16oz",Pickles & Olives,16 oz,5.29,target_live
"Seoul Vegan Original Kimchi, 14oz",Pickles & Olives,14 oz,5.19,target_live
"Seoul Vegan Spicy Kimchi, 14oz",Pickles & Olives,14 oz,5.19,target_live
"Cleveland Kitchen Classic Kimchi, 16oz",Pickles & Olives,16 oz,5.29,target_live
"Cleveland Kitchen Kimchi Pickles, 24oz",Pickles & Olives,24 oz,5.49,target_live
"High Max Turnip Kim Chee, 14oz",Pickles & Olives,14 oz,4.99,target_live
"Lightly Salted Dry Roasted Peanuts, 16oz - Good & Gather",Nuts & Seeds,16 oz,2.69,target_live
"Unsalted Dry Roasted Peanuts, 16oz - Good & Gather",Nuts & Seeds,16 oz,2.69,target_live
"Raw Whole Almonds, 10.5oz - Good & Gather",Nuts & Seeds,10.5 oz,5.39,target_live
"Raw Whole Almonds, 32oz - Good & Gather",Nuts & Seeds,32 oz,13.49,target_live
"Lightly Salted Roasted Almonds, 11oz - Good & Gather",Nuts & Seeds,11 oz,5.39,target_live
"Lightly Salted Roasted Whole Cashews, 9.5oz - Good & Gather",Nuts & Seeds,9.5 oz,5.19,target_live
"Lightly Salted Roasted Whole Cashews, 30oz - Good & Gather",Nuts & Seeds,30 oz,11.49,target_live
"Unsalted Roasted Whole Cashews, 30oz - Good & Gather",Nuts & Seeds,30 oz,11.49,target_live
"Sea Salt Roasted Whole Cashews, 9.5oz - Good & Gather",Nuts & Seeds,9.5 oz,5.19,target_live
"Honey Roasted Cashews, 8.5oz - Good & Gather",Nuts & Seeds,8.5 oz,5.19,target_live
"Sea Salt Roasted Pistachios, 7oz - Good & Gather",Nuts & Seeds,7 oz,3.79,target_live
"Sea Salt Dry Roasted Pistachio Kernels, 5.5oz - Good & Gather",Nuts & Seeds,5.5 oz,4.99,target_live
"Sea Salt Roasted Pistachio Kernels, 12oz - Good & Gather",Nuts & Seeds,12 oz,10.69,target_live
"Glazed Pecans, 9oz - Good & Gather",Nuts & Seeds,9 oz,5.89,target_live
"Diamond of California Chopped Pecans, 8oz",Nuts & Seeds,8 oz,6.49,target_search_snippet
"Diamond of California Chopped Pecans, 2.25oz",Nuts & Seeds,2.25 oz,2.69,target_search_snippet
"Diamond Chopped Walnuts, 8oz",Nuts & Seeds,8 oz,4.69,target_search_snippet
"Unsalted Raw Mixed Nuts, 30oz - Good & Gather",Nuts & Seeds,30 oz,13.99,target_live
"Unsalted Roasted Mixed Nuts, 30oz - Good & Gather",Nuts & Seeds,30 oz,13.99,target_live
"Sea Salt Roasted Mixed Nuts, 30oz - Good & Gather",Nuts & Seeds,30 oz,13.99,target_live
"Lightly Salted Roasted Mixed Nuts, 9oz - Good & Gather",Nuts & Seeds,9 oz,5.99,target_live
"Pistachio Mixed Nuts, 14.5oz - Good & Gather",Nuts & Seeds,14.5 oz,10.99,target_live
"Heinz Brown Gravy, 12oz",Sauces,12 oz,2.99,target_live
"Heinz Home Style Chicken Gravy, 12oz",Sauces,12 oz,2.99,target_live
"Heinz Home Style Savory Beef Gravy, 12oz",Sauces,12 oz,2.99,target_live
"Heinz Home Style Roasted Turkey Gravy, 12oz",Sauces,12 oz,2.99,target_live
"Heinz Herbed Gravy Caramelized Onion & Thyme, 12oz",Sauces,12 oz,2.99,target_live
"Heinz Herbed Gravy Garlic Rosemary, 12oz",Sauces,12 oz,2.99,target_live
"Pioneer Brand Country Gravy Mix, 2.75oz",Sauces,2.75 oz,1.29,target_live
"McCormick Pork Gravy Seasoning Mix, 0.87oz",Sauces,0.87 oz,1.79,target_live
"McCormick Brown Gravy Mix, 0.87oz",Sauces,0.87 oz,1.69,target_search_snippet
"McCormick Chicken Gravy Mix, 0.87oz",Sauces,0.87 oz,1.69,target_search_snippet
"Michael's of Brooklyn Homestyle Gravy Sauce, 32oz",Sauces,32 oz,7.49,target_live
"Buttermilk Pancake & Waffle Mix, 32oz - Good & Gather",Breakfast,32 oz,1.99,target_live
"Brown Butter Banana Bread Pancake & Waffle Mix, 16oz - Good & Gather",Breakfast,16 oz,2.69,target_live
"Krusteaz Buttermilk Pancake Mix, 2lb",Breakfast,2 lb,2.99,target_live
"Pearl Milling Company Buttermilk Complete Pancake & Waffle Mix, 2lb",Breakfast,2 lb,3.39,target_live
"Bisquick Original Pancake and Baking Mix, 40oz",Breakfast,40 oz,5.19,target_live
"Kodiak Power Cakes Buttermilk Pancake & Waffle Mix, 20oz",Breakfast,20 oz,5.99,target_live
"Kodiak Power Cakes Buttermilk Flapjack & Waffle Mix Grizzly, 36oz",Breakfast,36 oz,9.79,target_live
"King Arthur Gluten Free Pancake Mix, 15oz",Breakfast,15 oz,5.89,target_live
"Flourish Buttermilk Protein Pancake & Waffle Mix, 16oz",Breakfast,16 oz,6.99,target_live
"Stonewall Kitchen Farmhouse Pancake & Waffle Mix, 33oz",Breakfast,33 oz,9.99,target_live
"Betty Crocker Rich & Creamy Vanilla Frosting, 16oz",Baking,16 oz,1.99,target_live
"Betty Crocker Rich & Creamy Chocolate Frosting, 16oz",Baking,16 oz,1.99,target_live
"Betty Crocker Rich & Creamy Milk Chocolate Frosting, 16oz",Baking,16 oz,1.99,target_live
"Betty Crocker Rich & Creamy Cream Cheese Frosting, 16oz",Baking,16 oz,1.99,target_live
"Betty Crocker Whipped Butter Cream Frosting, 12oz",Baking,12 oz,1.99,target_live
"Betty Crocker White Frosting, 12oz",Baking,12 oz,1.99,target_live
"Betty Crocker Rainbow Chip Frosting, 16oz",Baking,16 oz,2.59,target_live
"Betty Crocker Squeezable Vanilla Frosting, 14.5oz",Baking,14.5 oz,3.89,target_live
"Betty Crocker Squeezable Chocolate Frosting, 14.5oz",Baking,14.5 oz,3.89,target_live
"Betty Crocker Cookie Icing (any color), 7oz",Baking,7 oz,4.59,target_live
"Betty Crocker Decorating Icing Tube (any color), 4.25oz",Baking,4.25 oz,3.89,target_live
"Betty Crocker Supreme Original Brownie Mix, 16oz",Baking,16 oz,3.39,target_live
"Duncan Hines Chewy Fudge Brownie Mix, 18.3oz",Baking,18.3 oz,1.99,target_live
"Pillsbury Chocolate Fudge Brownie Mix, 18.4oz",Baking,18.4 oz,2.29,target_live
"Crisco All-Vegetable Shortening, 16oz",Baking,16 oz,3.99,target_live
"Molasses, 9 fl oz - Good & Gather",Baking,9 fl oz,3.49,target_live
"Light Corn Syrup, 16 fl oz - Market Pantry",Baking,16 fl oz,2.69,target_live
"Karo Light Corn Syrup with Real Vanilla, 16 fl oz",Baking,16 fl oz,3.39,target_live
"Marshmallows, 10oz - Good & Gather",Baking,10 oz,1.29,target_live
"Mini Marshmallows, 10oz - Good & Gather",Baking,10 oz,1.29,target_live
"Jet-Puffed Marshmallow Creme, 7oz",Baking,7 oz,2.29,target_live
"Original Pancake Syrup, 24 fl oz - Favorite Day",Breakfast,24 fl oz,2.59,target_live
"Original Pancake Syrup, 36 fl oz - Favorite Day",Breakfast,36 fl oz,4.29,target_live
"JELL-O Instant Vanilla Pudding & Pie Filling, 5.1oz",Pantry,5.1 oz,1.99,target_search_snippet
"JELL-O Cherry Gelatin Dessert Mix, 6oz",Pantry,6 oz,1.99,target_search_snippet
"JELL-O Strawberry Gelatin Dessert Mix, 6oz",Pantry,6 oz,1.99,target_search_snippet
"JELL-O Black Cherry Gelatin Dessert Mix, 6oz",Pantry,6 oz,1.99,target_search_snippet
"JELL-O Raspberry Gelatin, 6oz",Pantry,6 oz,1.99,target_search_snippet
"Velveeta Shells & Cheese Mac and Cheese Cups, 9.56oz/4ct",Pantry,9.56 oz,5.19,target_search_snippet
"Jell-O Chocolate Vanilla Swirls Pudding Cups, 15.5oz/4ct",Snacks,15.5 oz,3.19,target_search_snippet
"Snack Pack Pudding, 13oz",Snacks,13 oz,1.49,target_search_snippet
"California Raisins, 20oz - Good & Gather",Snacks,20 oz,4.39,target_live
"California Raisins, 6ct/6oz - Good & Gather",Snacks,6 oz,2.19,target_live
"Organic Thompson Raisins, 6oz/6ct - Good & Gather",Snacks,6 oz,2.69,target_live
"Sun-Maid California Sun-Dried Raisins Canister, 20oz",Snacks,20 oz,5.79,target_live
"Sun-Maid California Sun-Dried Raisins Stand-Up Bag, 32oz",Snacks,32 oz,6.89,target_live
"Dried Cranberries, 5oz - Good & Gather",Snacks,5 oz,1.89,target_live
"Pearled Barley, 1lb - Good & Gather",Rice & Grains,1 lb,1.99,target_live
"Pearled Farro, 16oz - Good & Gather",Rice & Grains,16 oz,5.99,target_live
"Sliced Plain Bagels, 17.5oz/5ct - Favorite Day",Bakery & Bread,17.5 oz,3.99,target_live
"Sliced Everything Bagels, 17.5oz/5ct - Favorite Day",Bakery & Bread,17.5 oz,3.99,target_live
"Western Bagel Plain Bagels, 15oz/5ct",Bakery & Bread,15 oz,2.69,target_live
"Lender's Plain Bagel Shop Bagels, 17.1oz/6ct",Bakery & Bread,17.1 oz,2.99,target_live
"Thomas Plain Bagels, 18oz/6ct",Bakery & Bread,18 oz,3.99,target_live
"Thomas' Regular English Muffins, 13oz/6ct",Bakery & Bread,13 oz,3.39,target_live
"Franz Extra Crisp English Muffins, 13oz/6ct",Bakery & Bread,13 oz,2.69,target_live
"Oroweat Extra Crisp English Muffin, 12.5oz/6ct",Bakery & Bread,12.5 oz,3.99,target_live
"King's Hawaiian Original Hawaiian Sweet Rolls, 12oz/12ct",Bakery & Bread,12 oz,4.89,target_live
"King's Hawaiian Slider Buns, 10oz/9ct",Bakery & Bread,10 oz,5.19,target_live
"Brioche Hamburger Buns, 7.05oz/4ct - Favorite Day",Bakery & Bread,7.05 oz,3.69,target_search_snippet
"La Costena Chipotle Peppers in Adobo Sauce, 7oz",Canned Goods,7 oz,1.89,target_live
"Goya Chipotle Peppers in Adobo Sauce, 7oz",Canned Goods,7 oz,2.99,target_live
"Feta Cheese Chunk, 8oz - Good & Gather",Cheese,8 oz,5.29,target_live
"Old El Paso Enchilada Sauce Mild Green Chili, 10oz",Sauces,10 oz,2.19,target_live
"Las Palmas Green Chile Enchilada Sauce, 10 fl oz",Sauces,10 fl oz,1.89,target_live
"Siete Red Enchilada Sauce, 15oz",Sauces,15 oz,4.99,target_live
"Hatch Mild Green Chile Enchilada Sauce, 15oz",Sauces,15 oz,4.39,target_live
"King Oscar Anchovies in Olive Oil, 2oz",Canned Goods,2 oz,2.69,target_live
"Patagonia Provisions Lemon Olive White Anchovies, 4.2oz",Canned Goods,4.2 oz,6.99,target_live
"Chicken of the Sea Pink Salmon, 2.5oz",Canned Goods,2.5 oz,1.89,target_live
"Chicken of the Sea Pink Salmon, 5oz",Canned Goods,5 oz,2.99,target_live
"Bumble Bee Premium Wild Pink Salmon, 14.75oz",Canned Goods,14.75 oz,4.49,target_live
"Knorr Chicken Bouillon Cubes, 2.5oz/6ct",Seasonings & Spices,2.5 oz,1.49,target_search_snippet
"Maggi Chicken Bouillon, 4.86oz",Seasonings & Spices,4.86 oz,0.99,target_search_snippet
Goya Powdered Bouillon,Seasonings & Spices,varies,1.69,target_search_snippet
"Seasoned Croutons, 5oz - Market Pantry",Snacks,5 oz,1.49,target_search_snippet
"Cool Whip Original Whipped Topping, 8oz",Baking,8 oz,2.39,target_live
"Cool Whip Original Frozen Whipped Topping, 16oz",Baking,16 oz,4.39,target_live
"Joyva Tahini, 15oz",Pantry,15 oz,7.99,target_live
"Mighty Sesame Organic Tahini Squeezable, 10.9oz",Pantry,10.9 oz,6.19,target_live
"Frozen Mixed Berries, 12oz - Good & Gather",Frozen,12 oz,2.99,target_live
"DiGiorno Rising Crust Pepperoni Pizza, 24.7oz",Frozen,24.7 oz,4.54,target_live
"Red Baron Pepperoni Classic Crust Frozen Pizza, 20.61oz",Frozen,20.61 oz,4.99,target_live
"Jack's Original Thin Crust Pepperoni Pizza, 14.3oz",Frozen,14.3 oz,3.89,target_live
"Red Baron Pepperoni Deep Dish Singles Frozen Personal Pizza, 11.2oz/2ct",Frozen,11.2 oz,3.89,target_live
"Lean Cuisine Signature Pepperoni High Protein Personal Pizza, 6oz",Frozen,6 oz,2.99,target_live
"Eggo Waffles Homestyle, 12.3oz/10ct",Frozen,12.3 oz,2.99,target_search_snippet
"Key Lime Vanilla Ice Cream, 16.5 fl oz/6ct - Good & Gather",Frozen,16.5 fl oz,3.19,target_live
"Ben & Jerry's Milk and Cookies Vanilla Ice Cream, 16 fl oz",Frozen,16 fl oz,5.19,target_live
"Pulp Free 100% Orange Juice w/ Calcium & Vitamin D, 52 fl oz - Good & Gather",Beverages,52 fl oz,4.19,target_live
"Pulp Free 100% Orange Juice From Concentrate w/ Calcium & Vitamin D, 64 fl oz - Good & Gather",Beverages,64 fl oz,4.59,target_live
"Simply Beverages Orange Pulp Free Juice, 46 fl oz",Beverages,46 fl oz,4.99,target_live
"Tropicana Pure Premium Pulp Free Orange Juice, 46 fl oz",Beverages,46 fl oz,4.49,target_live
"Quaker Original Quick 5 Minute Grits, 24oz",Breakfast,24 oz,3.39,target_search_snippet
"Quaker Instant Grits Plain, 10ct/9.8oz",Breakfast,9.8 oz,3.79,target_search_snippet
